FTE_INF;IDDPTO;NOMBDEP;IDPROV;NOMBPROV;IDDIST;NOMBDIST;INCENDIO;ACTIVIDAD;ANNO;MES_N;MES_T;PATH_ROW;COORD_X;COORD_Y
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24654;-75.15;-9.771
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24654;-75.278;-9.769
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.118;-9.769
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2003;10;OCTUBRE;24654;-75.216;-9.738
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.381;-9.731
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.371;-9.73
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NR;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.333;-9.728
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2003;8;AGOSTO;24654;-75.106;-9.728
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.142;-9.726
SINPAD;2;ANCASH;217;RECUAY;21701;RECUAY;NO;PTOS SISTEMATIZACION;2005;6;JUNIO;24685;-77.45911;-9.71979
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24624;-74.984;-9.719
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24624;-74.975;-9.718
SINPAD;2;ANCASH;217;RECUAY;21701;RECUAY;NO;PTOS SISTEMATIZACION;2011;8;AGOSTO;24685;-77.43704;-9.71402
DMERNT;10;HUANUCO;1008;PACHITEA;100802;CHAGLLA;ND;PTOS SISTEMATIZACION;2004;8;AGOSTO;24654;-75.771;-9.71
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2002;10;OCTUBRE;24654;-75.335;-9.708
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.412;-9.705
DMERNT;2;ANCASH;210;HUARI;21004;CHAVIN DE HUANTAR;NO;PTOS SISTEMATIZACION;2010;10;OCTUBRE;24685;-77.206;-9.703
DMERNT;2;ANCASH;210;HUARI;21004;CHAVIN DE HUANTAR;NO;PTOS SISTEMATIZACION;2010;10;OCTUBRE;24685;-77.202;-9.702
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24654;-75.367;-9.698
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24654;-75.358;-9.696
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24654;-75.337;-9.694
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.241;-9.694
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.361;-9.691
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.215;-9.688
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2002;10;OCTUBRE;24654;-75.214;-9.685
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2002;10;OCTUBRE;24654;-75.281;-9.682
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2002;10;OCTUBRE;24654;-75.206;-9.681
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2003;10;OCTUBRE;24654;-75.188;-9.681
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2006;8;AGOSTO;24654;-75.417;-9.67
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24624;-74.915;-9.67
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.152;-9.659
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24654;-75.109;-9.658
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2011;8;AGOSTO;24654;-75.299;-9.656
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.242;-9.652
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.231;-9.651
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2002;9;SETIEMBRE;24654;-75.205;-9.65
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24654;-75.133;-9.65
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24654;-75.12;-9.648
DMERNT;2;ANCASH;201;HUARAZ;20108;OLLEROS;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24685;-77.377;-9.646
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.182;-9.64
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24654;-75.065;-9.631
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.343;-9.625
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2002;10;OCTUBRE;24654;-75.324;-9.625
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24654;-75.191;-9.624
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24654;-75.36;-9.616
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24654;-75.102;-9.616
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24654;-75.48;-9.613
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;8;AGOSTO;24654;-75.326;-9.612
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.324;-9.61
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2010;10;OCTUBRE;24654;-75.217;-9.608
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24654;-75.194;-9.608
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24654;-75.184;-9.606
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24289;-75.147;-9.6
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.349;-9.597
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24654;-75.298;-9.597
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NR;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24289;-75.209;-9.596
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24654;-75.34;-9.595
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24654;-75.277;-9.595
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24654;-75.374;-9.594
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24289;-75.168;-9.591
SINPAD;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NR;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24289;-75.05495769;-9.590214196
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24289;-75.139;-9.589
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24289;-75.186;-9.587
SINPAD;25;UCAYALI;2504;PURUS;250401;PURUS;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24563;-70.63031753;-9.585917058
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24289;-75.192;-9.583
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2003;8;AGOSTO;24289;-75.137;-9.582
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24289;-75.244;-9.581
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24289;-75.236;-9.58
DMERNT;2;ANCASH;210;HUARI;21014;SAN MARCOS;NO;PTOS SISTEMATIZACION;2007;8;AGOSTO;24685;-77.04;-9.576
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24289;-75.292;-9.564
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24289;-75.106;-9.563
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24289;-75.283;-9.562
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24289;-75.134;-9.556
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24289;-75.099;-9.556
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24624;-75.036;-9.556
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24289;-75.093;-9.553
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24289;-75.146;-9.55
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24289;-75.27;-9.549
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24289;-75.109;-9.549
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24289;-75.171;-9.548
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24289;-75.214;-9.547
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2007;10;OCTUBRE;24289;-75.205;-9.546
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24289;-75.279;-9.542
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24289;-75.272;-9.538
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24289;-75.207;-9.537
DMERNT;2;ANCASH;201;HUARAZ;20111;PIRA;NO;PTOS SISTEMATIZACION;2010;8;AGOSTO;24685;-77.631;-9.533
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24289;-75.209;-9.531
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24289;-75.166;-9.531
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24289;-75.103;-9.531
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24289;-75.214;-9.527
DMERNT;25;UCAYALI;2501;CORONEL PORTILLO;250104;MASISEA;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24593;-73.246;-9.523
DMERNT;10;HUANUCO;1001;HUANUCO;100104;CHURUBAMBA;NR;PTOS SISTEMATIZACION;2008;8;AGOSTO;24654;-76.309;-9.521
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24289;-75.193;-9.521
DMERNT;10;HUANUCO;1003;DOS DE MAYO;100311;MARIAS;NR;PTOS SISTEMATIZACION;2010;8;AGOSTO;24654;-76.329;-9.52
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24289;-75.26;-9.52
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2006;9;SETIEMBRE;24289;-75.16;-9.516
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NR;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24289;-75.398;-9.511
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24289;-75.495;-9.51
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24289;-75.441;-9.508
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24289;-75.192;-9.505
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2003;8;AGOSTO;24289;-75.25;-9.504
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24289;-75.03;-9.503
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24289;-75.247;-9.489
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NR;PTOS SISTEMATIZACION;2005;8;AGOSTO;24289;-75.248;-9.488
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24289;-75.238;-9.488
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24289;-75.196;-9.487
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24289;-75.202;-9.483
DMERNT;10;HUANUCO;1009;PUERTO INCA;100905;YUYAPICHIS;NR;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24289;-75.104;-9.482
DMERNT;10;HUANUCO;1001;HUANUCO;100103;CHINCHAO;NR;PTOS SISTEMATIZACION;2004;9;SETIEMBRE;24654;-76.06;-9.479
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24289;-75.205;-9.473
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24289;-75.192;-9.472
DMERNT;25;UCAYALI;2502;ATALAYA;250204;YURUA;NO;PTOS SISTEMATIZACION;2008;8;AGOSTO;24228;-72.953;-9.468
DMERNT;10;HUANUCO;1008;PACHITEA;100802;CHAGLLA;NR;PTOS SISTEMATIZACION;2003;8;AGOSTO;24289;-75.795;-9.462
DMERNT;10;HUANUCO;1006;LEONCIO PRADO;100606;MARIANO DAMASO BERAUN;NR;PTOS SISTEMATIZACION;2005;5;MAYO;24289;-75.98;-9.459
DMERNT;10;HUANUCO;1008;PACHITEA;100802;CHAGLLA;NR;PTOS SISTEMATIZACION;2005;8;AGOSTO;24289;-75.79;-9.454
DMERNT;25;UCAYALI;2502;ATALAYA;250204;YURUA;ND;PTOS SISTEMATIZACION;2005;8;AGOSTO;24228;-72.995;-9.429
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2005;10;OCTUBRE;24289;-75.14;-9.427
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24289;-75.162;-9.413
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24289;-75.098;-9.413
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24289;-75.107;-9.409
DMERNT;10;HUANUCO;1006;LEONCIO PRADO;100606;MARIANO DAMASO BERAUN;NR;PTOS SISTEMATIZACION;2005;8;AGOSTO;24289;-75.961;-9.398
DMERNT;10;HUANUCO;1009;PUERTO INCA;100902;CODO DEL POZUZO;NR;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24289;-75.201;-9.394
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24259;-74.992;-9.388
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24289;-75.156;-9.385
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24259;-75.137;-9.381
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-75.115;-9.364
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-75.103;-9.351
DMERNT;10;HUANUCO;1006;LEONCIO PRADO;100602;DANIEL ALOMIA ROBLES;NR;PTOS SISTEMATIZACION;2011;9;SETIEMBRE;24289;-75.751;-9.348
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24259;-74.963;-9.347
DMERNT;10;HUANUCO;1006;LEONCIO PRADO;100602;DANIEL ALOMIA ROBLES;NR;PTOS SISTEMATIZACION;2002;9;SETIEMBRE;24289;-75.825;-9.345
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-75.175;-9.345
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-75.081;-9.341
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24259;-74.922;-9.34
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24259;-74.949;-9.337
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24259;-75.059;-9.335
DMERNT;10;HUANUCO;1005;HUAMALIES;100507;MONZON;NR;PTOS SISTEMATIZACION;2004;8;AGOSTO;24289;-76.468;-9.33
DMERNT;10;HUANUCO;1005;HUAMALIES;100507;MONZON;NR;PTOS SISTEMATIZACION;2004;8;AGOSTO;24289;-76.469;-9.321
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2007;9;SETIEMBRE;24259;-75.058;-9.319
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2010;9;SETIEMBRE;24259;-75.131;-9.317
DMERNT;2;ANCASH;210;HUARI;21005;HUACACHI;ND;PTOS SISTEMATIZACION;2009;10;OCTUBRE;24320;-76.868;-9.305
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24259;-75.074;-9.3
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2005;8;AGOSTO;24259;-75.116;-9.298
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2007;8;AGOSTO;24259;-75.048;-9.294
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2002;10;OCTUBRE;24259;-75.058;-9.284
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24259;-75.119;-9.28
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-75.162;-9.279
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2002;10;OCTUBRE;24259;-75.072;-9.275
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24259;-75.125;-9.269
DMERNT;10;HUANUCO;1006;LEONCIO PRADO;100602;DANIEL ALOMIA ROBLES;NR;PTOS SISTEMATIZACION;2005;8;AGOSTO;24289;-75.876;-9.264
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-75.03;-9.263
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-75.024;-9.258
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2011;8;AGOSTO;24259;-75.002;-9.246
SINPAD;2;ANCASH;220;YUNGAY;22003;MANCOS;NO;PTOS SISTEMATIZACION;2012;8;AGOSTO;24320;-77.67404465;-9.237577362
DMERNT;2;ANCASH;204;ASUNCION;20401;CHACAS;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24320;-77.282;-9.198
DMERNT;2;ANCASH;204;ASUNCION;20401;CHACAS;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24320;-77.267;-9.196
DMERNT;2;ANCASH;218;SANTA;21806;NEPENA;NO;PTOS SISTEMATIZACION;2003;8;AGOSTO;24351;-78.298;-9.18
SINPAD;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2005;9;SETIEMBRE;24259;-74.85202527;-9.17590499
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-74.996;-9.166
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24259;-74.975;-9.166
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-74.986;-9.164
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NR;PTOS SISTEMATIZACION;2009;9;SETIEMBRE;24259;-74.957;-9.151
DMERNT;10;HUANUCO;1009;PUERTO INCA;100901;PUERTO INCA;NO;PTOS SISTEMATIZACION;2003;9;SETIEMBRE;24259;-74.962;-9.145
DMERNT;25;UCAYALI;2501;CORONEL PORTILLO;250103;IPARIA;NO;PTOS SISTEMATIZACION;2008;9;SETIEMBRE;24259;-74.594;-9.125
DMERNT;25;UCAYALI;2503;PADRE ABAD;250302;IRAZOLA;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24289;-75.383;-9.118
DMERNT;25;UCAYALI;2503;PADRE ABAD;250302;IRAZOLA;NO;PTOS SISTEMATIZACION;2005;8;AGOSTO;24289;-75.388;-9.117
